,Review,UserID,DateTime,Product,User,Comment,Stop_Words_Removed,Stemmed_data,Lemmatized_data,Predicted_Output,Actual_Output
484,2,13076,Sun Jun 14 21:35:58 UTC 2009,iran,musicmuse,How to Track Iran with Social Media: http://bit.ly/2BoqU,"['track', 'iran', 'social', 'media', 'httpbitly2boqu']","['track', 'iran', 'social', 'media', 'httpbitly2boqu']","['track', 'iran', 'social', 'medium', 'httpbitly2boqu']",0,2
485,0,13077,Sun Jun 14 21:36:04 UTC 2009,iran,sketoaks,Shit's hitting the fan in Iran...craziness indeed #iranelection,"['shits', 'hitting', 'fan', 'irancraziness', 'indeed', 'iranelection']","['shit', 'hit', 'fan', 'irancrazi', 'inde', 'iranelect']","['shit', 'hitting', 'fan', 'irancraziness', 'indeed', 'iranelection']",0,0
486,0,13078,Sun Jun 14 21:36:09 UTC 2009,iran,jamespenycate,Monday already. Iran may implode. Kitchen is a disaster. @annagoss seems happy. @sebulous had a nice weekend and @goldpanda is great. whoop.,"['monday', 'already', 'iran', 'may', 'implode', 'kitchen', 'disaster', 'annagoss', 'seems', 'happy', 'sebulous', 'nice', 'weekend', 'goldpanda', 'great', 'whoop']","['monday', 'alreadi', 'iran', 'may', 'implod', 'kitchen', 'disast', 'annagoss', 'seem', 'happi', 'sebul', 'nice', 'weekend', 'goldpanda', 'great', 'whoop']","['monday', 'already', 'iran', 'may', 'implode', 'kitchen', 'disaster', 'annagoss', 'seems', 'happy', 'sebulous', 'nice', 'weekend', 'goldpanda', 'great', 'whoop']",0,0
487,2,14045,Sat Jun 13 16:13:59 UTC 2009,aapl,boardcentral,Twitter Stock buzz: $AAPL $ES_F $SPY $SPX $PALM  (updated: 12:00 PM),"['twitter', 'stock', 'buzz', 'aapl', 'esf', 'spy', 'spx', 'palm', 'updated', '1200', 'pm']","['twitter', 'stock', 'buzz', 'aapl', 'esf', 'spi', 'spx', 'palm', 'updat', '1200', 'pm']","['twitter', 'stock', 'buzz', 'aapl', 'esf', 'spy', 'spx', 'palm', 'updated', '1200', 'pm']",2,2
488,4,14046,Sat Jun 13 16:23:41 UTC 2009,Bobby Flay,JimFacey,getting ready to test out some burger receipes this weekend. Bobby Flay has some great receipes to try. Thanks Bobby.,"['getting', 'ready', 'test', 'burger', 'receipes', 'weekend', 'bobby', 'flay', 'great', 'receipes', 'try', 'thanks', 'bobby']","['get', 'readi', 'test', 'burger', 'receip', 'weekend', 'bobbi', 'flay', 'great', 'receip', 'tri', 'thank', 'bobbi']","['getting', 'ready', 'test', 'burger', 'receipes', 'weekend', 'bobby', 'flay', 'great', 'receipes', 'try', 'thanks', 'bobby']",4,4
489,2,14049,Sat Jun 13 16:24:03 UTC 2009,Bobby Flay,wetfishdesigns,@johncmayer is Bobby Flay joining you?,"['johncmayer', 'bobby', 'flay', 'joining']","['johncmay', 'bobbi', 'flay', 'join']","['johncmayer', 'bobby', 'flay', 'joining']",4,2
490,4,14050,Sat Jun 13 16:24:15 UTC 2009,Bobby Flay,A_TALL_BLONDE,i lam so in love with Bobby Flay... he is my favorite. RT @terrysimpson: @bflay you need a place in Phoenix. We have great peppers here!,"['lam', 'love', 'bobby', 'flay', 'favorite', 'rt', 'terrysimpson', 'bflay', 'need', 'place', 'phoenix', 'great', 'peppers']","['lam', 'love', 'bobbi', 'flay', 'favorit', 'rt', 'terrysimpson', 'bflay', 'need', 'place', 'phoenix', 'great', 'pepper']","['lam', 'love', 'bobby', 'flay', 'favorite', 'rt', 'terrysimpson', 'bflay', 'need', 'place', 'phoenix', 'great', 'pepper']",4,4
491,0,14069,Sun Jun 14 04:31:12 UTC 2009,latex,rooney_tunes,"I just created my first LaTeX file from scratch. That didn't work out very well. (See @amandabittner , it's a great time waster)","['created', 'first', 'latex', 'file', 'scratch', 'didnt', 'work', 'well', 'see', 'amandabittner', 'great', 'time', 'waster']","['creat', 'first', 'latex', 'file', 'scratch', 'didnt', 'work', 'well', 'see', 'amandabittn', 'great', 'time', 'waster']","['created', 'first', 'latex', 'file', 'scratch', 'didnt', 'work', 'well', 'see', 'amandabittner', 'great', 'time', 'waster']",0,0
492,4,14070,Sun Jun 14 04:31:23 UTC 2009,latex,roguemovement,using Linux and loving it - so much nicer than windows... Looking forward to using the wysiwyg latex editor!,"['using', 'linux', 'loving', 'much', 'nicer', 'windows', 'looking', 'forward', 'using', 'wysiwyg', 'latex', 'editor']","['use', 'linux', 'love', 'much', 'nicer', 'window', 'look', 'forward', 'use', 'wysiwyg', 'latex', 'editor']","['using', 'linux', 'loving', 'much', 'nicer', 'window', 'looking', 'forward', 'using', 'wysiwyg', 'latex', 'editor']",4,4
493,4,14071,Sun Jun 14 04:31:28 UTC 2009,latex,yomcat,"After using LaTeX a lot, any other typeset mathematics just looks hideous.","['using', 'latex', 'lot', 'typeset', 'mathematics', 'looks', 'hideous']","['use', 'latex', 'lot', 'typeset', 'mathemat', 'look', 'hideou']","['using', 'latex', 'lot', 'typeset', 'mathematics', 'look', 'hideous']",4,4
494,2,14072,Sun Jun 14 04:31:43 UTC 2009,latex,proggit,Ask Programming: LaTeX or InDesign?: submitted by calcio1 [link] [1 comment] http://tinyurl.com/myfmf7,"['ask', 'programming', 'latex', 'indesign', 'submitted', 'calcio1', 'link', '1', 'comment', 'httptinyurlcommyfmf7']","['ask', 'program', 'latex', 'indesign', 'submit', 'calcio1', 'link', '1', 'comment', 'httptinyurlcommyfmf7']","['ask', 'programming', 'latex', 'indesign', 'submitted', 'calcio1', 'link', '1', 'comment', 'httptinyurlcommyfmf7']",0,2
495,0,14073,Sun Jun 14 04:32:17 UTC 2009,latex,sam33r,"On that note, I hate Word. I hate Pages. I hate LaTeX. There, I said it. I hate LaTeX. All you TEXN3RDS can come kill me now.","['note', 'hate', 'word', 'hate', 'pages', 'hate', 'latex', 'said', 'hate', 'latex', 'texn3rds', 'come', 'kill']","['note', 'hate', 'word', 'hate', 'page', 'hate', 'latex', 'said', 'hate', 'latex', 'texn3rd', 'come', 'kill']","['note', 'hate', 'word', 'hate', 'page', 'hate', 'latex', 'said', 'hate', 'latex', 'texn3rds', 'come', 'kill']",0,0
496,4,14074,Sun Jun 14 04:36:34 UTC 2009,latex,iamtheonlyjosie,Ahhh... back in a *real* text editing environment. I &lt;3 LaTeX.,"['ahhh', 'back', 'real', 'text', 'editing', 'environment', 'lt3', 'latex']","['ahhh', 'back', 'real', 'text', 'edit', 'environ', 'lt3', 'latex']","['ahhh', 'back', 'real', 'text', 'editing', 'environment', 'lt3', 'latex']",0,4
497,0,14075,Sun Jun 14 21:36:07 UTC 2009,iran,plutopup7,"Trouble in Iran, I see. Hmm. Iran. Iran so far away. #flockofseagullsweregeopoliticallycorrect","['trouble', 'iran', 'see', 'hmm', 'iran', 'iran', 'far', 'away', 'flockofseagullsweregeopoliticallycorrect']","['troubl', 'iran', 'see', 'hmm', 'iran', 'iran', 'far', 'away', 'flockofseagullsweregeopoliticallycorrect']","['trouble', 'iran', 'see', 'hmm', 'iran', 'iran', 'far', 'away', 'flockofseagullsweregeopoliticallycorrect']",0,0
498,0,14076,Sun Jun 14 21:36:17 UTC 2009,iran,captain_pete,Reading the tweets coming out of Iran... The whole thing is terrifying and incredibly sad...,"['reading', 'tweets', 'coming', 'iran', 'whole', 'thing', 'terrifying', 'incredibly', 'sad']","['read', 'tweet', 'come', 'iran', 'whole', 'thing', 'terrifi', 'incred', 'sad']","['reading', 'tweet', 'coming', 'iran', 'whole', 'thing', 'terrifying', 'incredibly', 'sad']",0,0
,Review,UserID,DateTime,Product,User,Comment,Stop_Words_Removed,Stemmed_data,Lemmatized_data,Predicted_Output,Actual_Output
0,4,3,Mon May 11 03:17:40 UTC 2009,kindle2,tpryan,"It offers all your essential services in one, and sells energy bundled with broadband, home phone, mobile, home insurance and boiler care.","['offers', 'essential', 'services', 'one', 'sells', 'energy', 'bundled', 'broadband', 'home', 'phone', 'mobile', 'home', 'insurance', 'boiler', 'care']","['offer', 'essenti', 'servic', 'one', 'sell', 'energi', 'bundl', 'broadband', 'home', 'phone', 'mobil', 'home', 'insur', 'boiler', 'care']","['offer', 'essential', 'service', 'one', 'sell', 'energy', 'bundled', 'broadband', 'home', 'phone', 'mobile', 'home', 'insurance', 'boiler', 'care']",4,4
1,4,3,Mon May 11 03:17:40 UTC 2009,kindle2,tpryan,"@stellargirl I loooooooovvvvvveee my Kindle2. Not that the DX is cool, but the 2 is fantastic in its own right.","['stellargirl', 'loooooooovvvvvveee', 'kindle2', 'dx', 'cool', '2', 'fantastic', 'right']","['stellargirl', 'loooooooovvvvvvee', 'kindle2', 'dx', 'cool', '2', 'fantast', 'right']","['stellargirl', 'loooooooovvvvvveee', 'kindle2', 'dx', 'cool', '2', 'fantastic', 'right']",4,4
2,4,4,Mon May 11 03:18:03 UTC 2009,kindle2,vcu451,Reading my kindle2...  Love it... Lee childs is good read.,"['reading', 'kindle2', 'love', 'lee', 'childs', 'good', 'read']","['read', 'kindle2', 'love', 'lee', 'child', 'good', 'read']","['reading', 'kindle2', 'love', 'lee', 'child', 'good', 'read']",4,4
3,4,5,Mon May 11 03:18:54 UTC 2009,kindle2,chadfu,"Ok, first assesment of the #kindle2 ...it fucking rocks!!!","['ok', 'first', 'assesment', 'kindle2', 'fucking', 'rocks']","['ok', 'first', 'asses', 'kindle2', 'fuck', 'rock']","['ok', 'first', 'assesment', 'kindle2', 'fucking', 'rock']",4,4
4,4,6,Mon May 11 03:19:04 UTC 2009,kindle2,SIX15,@kenburbary You'll love your Kindle2. I've had mine for a few months and never looked back. The new big one is huge! No need for remorse! :),"['kenburbary', 'youll', 'love', 'kindle2', 'ive', 'mine', 'months', 'never', 'looked', 'back', 'new', 'big', 'one', 'huge', 'need', 'remorse', '']","['kenburbari', 'youll', 'love', 'kindle2', 'ive', 'mine', 'month', 'never', 'look', 'back', 'new', 'big', 'one', 'huge', 'need', 'remors', '']","['kenburbary', 'youll', 'love', 'kindle2', 'ive', 'mine', 'month', 'never', 'looked', 'back', 'new', 'big', 'one', 'huge', 'need', 'remorse', '']",4,4
5,4,7,Mon May 11 03:21:41 UTC 2009,kindle2,yamarama,@mikefish  Fair enough. But i have the Kindle2 and I think it's perfect  :),"['mikefish', 'fair', 'enough', 'kindle2', 'think', 'perfect', '']","['mikefish', 'fair', 'enough', 'kindle2', 'think', 'perfect', '']","['mikefish', 'fair', 'enough', 'kindle2', 'think', 'perfect', '']",4,4
6,4,8,Mon May 11 03:22:00 UTC 2009,kindle2,GeorgeVHulme,@richardebaker no. it is too big. I'm quite happy with the Kindle2.,"['richardebaker', 'big', 'im', 'quite', 'happy', 'kindle2']","['richardebak', 'big', 'im', 'quit', 'happi', 'kindle2']","['richardebaker', 'big', 'im', 'quite', 'happy', 'kindle2']",4,4
7,0,9,Mon May 11 03:22:30 UTC 2009,aig,Seth937,Fuck this economy. I hate aig and their non loan given asses.,"['fuck', 'economy', 'hate', 'aig', 'non', 'loan', 'given', 'asses']","['fuck', 'economi', 'hate', 'aig', 'non', 'loan', 'given', 'ass']","['fuck', 'economy', 'hate', 'aig', 'non', 'loan', 'given', 'ass']",0,0
8,4,10,Mon May 11 03:26:10 UTC 2009,jquery,dcostalis,Jquery is my new best friend.,"['jquery', 'new', 'best', 'friend']","['jqueri', 'new', 'best', 'friend']","['jquery', 'new', 'best', 'friend']",4,4
9,4,11,Mon May 11 03:27:15 UTC 2009,twitter,PJ_King,Loves twitter,"['loves', 'twitter']","['love', 'twitter']","['love', 'twitter']",4,4
10,4,12,Mon May 11 03:29:20 UTC 2009,obama,mandanicole,how can you not love Obama? he makes jokes about himself.,"['love', 'obama', 'makes', 'jokes']","['love', 'obama', 'make', 'joke']","['love', 'obama', 'make', 'joke']",4,4
11,2,13,Mon May 11 03:32:42 UTC 2009,obama,jpeb,Check this video out -- President Obama at the White House Correspondents' Dinner http://bit.ly/IMXUM,"['check', 'video', 'president', 'obama', 'white', 'house', 'correspondents', 'dinner', 'httpbitlyimxum']","['check', 'video', 'presid', 'obama', 'white', 'hous', 'correspond', 'dinner', 'httpbitlyimxum']","['check', 'video', 'president', 'obama', 'white', 'house', 'correspondent', 'dinner', 'httpbitlyimxum']",2,2
12,0,14,Mon May 11 03:32:48 UTC 2009,obama,kylesellers,"@Karoli I firmly believe that Obama/Pelosi have ZERO desire to be civil.  It's a charade and a slogan, but they want to destroy conservatism","['karoli', 'firmly', 'believe', 'obamapelosi', 'zero', 'desire', 'civil', 'charade', 'slogan', 'want', 'destroy', 'conservatism']","['karoli', 'firmli', 'believ', 'obamapelosi', 'zero', 'desir', 'civil', 'charad', 'slogan', 'want', 'destroy', 'conservat']","['karoli', 'firmly', 'believe', 'obamapelosi', 'zero', 'desire', 'civil', 'charade', 'slogan', 'want', 'destroy', 'conservatism']",0,0
13,4,15,Mon May 11 03:33:38 UTC 2009,obama,theviewfans,"House Correspondents dinner was last night whoopi, barbara &amp; sherri went, Obama got a standing ovation","['house', 'correspondents', 'dinner', 'last', 'night', 'whoopi', 'barbara', 'amp', 'sherri', 'went', 'obama', 'got', 'standing', 'ovation']","['hous', 'correspond', 'dinner', 'last', 'night', 'whoopi', 'barbara', 'amp', 'sherri', 'went', 'obama', 'got', 'stand', 'ovat']","['house', 'correspondent', 'dinner', 'last', 'night', 'whoopi', 'barbara', 'amp', 'sherri', 'went', 'obama', 'got', 'standing', 'ovation']",4,4
14,4,16,Mon May 11 05:05:58 UTC 2009,nike,MumsFP,Watchin Espn..Jus seen this new Nike Commerical with a Puppet Lebron..sh*t was hilarious...LMAO!!!,"['watchin', 'espnjus', 'seen', 'new', 'nike', 'commerical', 'puppet', 'lebronsht', 'hilariouslmao']","['watchin', 'espnju', 'seen', 'new', 'nike', 'commer', 'puppet', 'lebronsht', 'hilariouslmao']","['watchin', 'espnjus', 'seen', 'new', 'nike', 'commerical', 'puppet', 'lebronsht', 'hilariouslmao']",4,4
15,0,17,Mon May 11 05:06:22 UTC 2009,nike,vincentx24x,"dear nike, stop with the flywire. that shit is a waste of science. and ugly. love, @vincentx24x","['dear', 'nike', 'stop', 'flywire', 'shit', 'waste', 'science', 'ugly', 'love', 'vincentx24x']","['dear', 'nike', 'stop', 'flywir', 'shit', 'wast', 'scienc', 'ugli', 'love', 'vincentx24x']","['dear', 'nike', 'stop', 'flywire', 'shit', 'waste', 'science', 'ugly', 'love', 'vincentx24x']",0,0
16,4,18,Mon May 11 05:20:15 UTC 2009,lebron,cameronwylie,"#lebron best athlete of our generation, if not all time (basketball related) I don't want to get into inter-sport debates about   __1/2","['lebron', 'best', 'athlete', 'generation', 'time', 'basketball', 'related', 'dont', 'want', 'get', 'intersport', 'debates', '12']","['lebron', 'best', 'athlet', 'gener', 'time', 'basketbal', 'relat', 'dont', 'want', 'get', 'intersport', 'debat', '12']","['lebron', 'best', 'athlete', 'generation', 'time', 'basketball', 'related', 'dont', 'want', 'get', 'intersport', 'debate', '12']",0,4
17,0,19,Mon May 11 05:20:28 UTC 2009,lebron,luv8242,I was talking to this guy last night and he was telling me that he is a die hard Spurs fan.  He also told me that he hates LeBron James.,"['talking', 'guy', 'last', 'night', 'telling', 'die', 'hard', 'spurs', 'fan', 'also', 'told', 'hates', 'lebron', 'james']","['talk', 'guy', 'last', 'night', 'tell', 'die', 'hard', 'spur', 'fan', 'also', 'told', 'hate', 'lebron', 'jame']","['talking', 'guy', 'last', 'night', 'telling', 'die', 'hard', 'spur', 'fan', 'also', 'told', 'hate', 'lebron', 'james']",0,0
18,4,20,Mon May 11 05:21:04 UTC 2009,lebron,mtgillikin,i love lebron. http://bit.ly/PdHur,"['love', 'lebron', 'httpbitlypdhur']","['love', 'lebron', 'httpbitlypdhur']","['love', 'lebron', 'httpbitlypdhur']",4,4
19,0,21,Mon May 11 05:21:37 UTC 2009,lebron,ursecretdezire,"@ludajuice Lebron is a Beast, but I'm still cheering 4 the A..til the end.","['ludajuice', 'lebron', 'beast', 'im', 'still', 'cheering', '4', 'atil', 'end']","['ludajuic', 'lebron', 'beast', 'im', 'still', 'cheer', '4', 'atil', 'end']","['ludajuice', 'lebron', 'beast', 'im', 'still', 'cheering', '4', 'atil', 'end']",0,0
20,4,22,Mon May 11 05:21:45 UTC 2009,lebron,Native_01,@Pmillzz lebron IS THE BOSS,"['pmillzz', 'lebron', 'boss']","['pmillzz', 'lebron', 'boss']","['pmillzz', 'lebron', 'bos']",4,4
21,4,23,Mon May 11 05:22:03 UTC 2009,lebron,princezzcutz,"@sketchbug Lebron is a hometown hero to me, lol I love the Lakers but let's go Cavs, lol","['sketchbug', 'lebron', 'hometown', 'hero', 'lol', 'love', 'lakers', 'lets', 'go', 'cavs', 'lol']","['sketchbug', 'lebron', 'hometown', 'hero', 'lol', 'love', 'laker', 'let', 'go', 'cav', 'lol']","['sketchbug', 'lebron', 'hometown', 'hero', 'lol', 'love', 'lakers', 'let', 'go', 'cavs', 'lol']",4,4
22,4,24,Mon May 11 05:22:12 UTC 2009,lebron,peterlikewhat,lebron and zydrunas are such an awesome duo,"['lebron', 'zydrunas', 'awesome', 'duo']","['lebron', 'zydruna', 'awesom', 'duo']","['lebron', 'zydrunas', 'awesome', 'duo']",4,4
23,4,25,Mon May 11 05:22:37 UTC 2009,lebron,emceet,@wordwhizkid Lebron is a beast... nobody in the NBA comes even close.,"['wordwhizkid', 'lebron', 'beast', 'nobody', 'nba', 'comes', 'even', 'close']","['wordwhizkid', 'lebron', 'beast', 'nobodi', 'nba', 'come', 'even', 'close']","['wordwhizkid', 'lebron', 'beast', 'nobody', 'nba', 'come', 'even', 'close']",4,4
24,4,26,Mon May 11 06:02:24 UTC 2009,iphone app,CocoSavanna,downloading apps for my iphone! So much fun :-) There literally is an app for just about anything.,"['downloading', 'apps', 'iphone', 'much', 'fun', 'literally', 'app', 'anything']","['download', 'app', 'iphon', 'much', 'fun', 'liter', 'app', 'anyth']","['downloading', 'apps', 'iphone', 'much', 'fun', 'literally', 'app', 'anything']",4,4
25,4,33,Mon May 11 19:47:29 UTC 2009,visa,DreambigRadio,"good news, just had a call from the Visa office, saying everything is fine.....what a relief! I am sick of scams out there! Stealing!","['good', 'news', 'call', 'visa', 'office', 'saying', 'everything', 'finewhat', 'relief', 'sick', 'scams', 'stealing']","['good', 'news', 'call', 'visa', 'offic', 'say', 'everyth', 'finewhat', 'relief', 'sick', 'scam', 'steal']","['good', 'news', 'call', 'visa', 'office', 'saying', 'everything', 'finewhat', 'relief', 'sick', 'scam', 'stealing']",4,4
26,4,34,Mon May 11 19:49:21 UTC 2009,fredwilson,andrewwatson,http://twurl.nl/epkr4b - awesome come back from @biz (via @fredwilson),"['httptwurlnlepkr4b', 'awesome', 'come', 'back', 'biz', 'via', 'fredwilson']","['httptwurlnlepkr4b', 'awesom', 'come', 'back', 'biz', 'via', 'fredwilson']","['httptwurlnlepkr4b', 'awesome', 'come', 'back', 'biz', 'via', 'fredwilson']",4,4
27,4,35,Mon May 11 19:50:07 UTC 2009,fredwilson,fredwilson,In montreal for a long weekend of R&amp;R. Much needed.,"['montreal', 'long', 'weekend', 'rampr', 'much', 'needed']","['montreal', 'long', 'weekend', 'rampr', 'much', 'need']","['montreal', 'long', 'weekend', 'rampr', 'much', 'needed']",4,4
28,4,46,Thu May 14 02:58:07 UTC 2009,"""booz allen""",JoeSchueller,Booz Allen Hamilton has a bad ass homegrown social collaboration platform. Way cool!  #ttiv,"['booz', 'allen', 'hamilton', 'bad', 'ass', 'homegrown', 'social', 'collaboration', 'platform', 'way', 'cool', 'ttiv']","['booz', 'allen', 'hamilton', 'bad', 'ass', 'homegrown', 'social', 'collabor', 'platform', 'way', 'cool', 'ttiv']","['booz', 'allen', 'hamilton', 'bad', 'as', 'homegrown', 'social', 'collaboration', 'platform', 'way', 'cool', 'ttiv']",4,4
29,4,47,Thu May 14 02:58:23 UTC 2009,"""booz allen""",scottabel,[#MLUC09] Customer Innovation Award Winner: Booz Allen Hamilton -- http://ping.fm/c2hPP,"['mluc09', 'customer', 'innovation', 'award', 'winner', 'booz', 'allen', 'hamilton', 'httppingfmc2hpp']","['mluc09', 'custom', 'innov', 'award', 'winner', 'booz', 'allen', 'hamilton', 'httppingfmc2hpp']","['mluc09', 'customer', 'innovation', 'award', 'winner', 'booz', 'allen', 'hamilton', 'httppingfmc2hpp']",0,4
30,4,49,Thu May 14 05:24:50 UTC 2009,40d,JustMe_D,"@SoChi2 I current use the Nikon D90 and love it, but not as much as the Canon 40D/50D. I chose the D90 for the  video feature. My mistake.","['sochi2', 'current', 'use', 'nikon', 'd90', 'love', 'much', 'canon', '40d50d', 'chose', 'd90', 'video', 'feature', 'mistake']","['sochi2', 'current', 'use', 'nikon', 'd90', 'love', 'much', 'canon', '40d50d', 'chose', 'd90', 'video', 'featur', 'mistak']","['sochi2', 'current', 'use', 'nikon', 'd90', 'love', 'much', 'canon', '40d50d', 'chose', 'd90', 'video', 'feature', 'mistake']",4,4
31,2,50,Thu May 14 05:25:04 UTC 2009,40d,hiteshbagai,need suggestions for a good IR filter for my canon 40D ... got some? pls DM,"['need', 'suggestions', 'good', 'ir', 'filter', 'canon', '40d', 'got', 'pls', 'dm']","['need', 'suggest', 'good', 'ir', 'filter', 'canon', '40d', 'got', 'pl', 'dm']","['need', 'suggestion', 'good', 'ir', 'filter', 'canon', '40d', 'got', 'pls', 'dm']",4,2
